ID,Name,Year,Date,Time,Event,Status,Category,Latitude,Longtitude,Knots,MPH
AL042004,DANIELLE,2004,8/13/04,1800,,TD,0,12.4,-23,30,34.53
AL042004,DANIELLE,2004,8/14/04,0,,TS,0,12.6,-24.2,35,40.285
AL042004,DANIELLE,2004,8/14/04,600,,TS,0,12.9,-25.5,40,46.04
AL042004,DANIELLE,2004,8/14/04,1200,,TS,0,13.2,-26.8,45,51.795
AL042004,DANIELLE,2004,8/14/04,1800,,TS,0,13.5,-28.1,55,63.305
AL042004,DANIELLE,2004,8/15/04,0,,HU,1,13.8,-29.3,65,74.815
AL042004,DANIELLE,2004,8/15/04,600,,HU,1,14.1,-30.8,75,86.325
AL042004,DANIELLE,2004,8/15/04,1200,,HU,1,14.7,-32.1,80,92.08
AL042004,DANIELLE,2004,8/15/04,1800,,HU,2,15.2,-33.5,85,97.835
AL042004,DANIELLE,2004,8/16/04,0,,HU,2,16,-34.8,90,103.59
AL042004,DANIELLE,2004,8/16/04,600,,HU,2,16.8,-36,90,103.59
AL042004,DANIELLE,2004,8/16/04,1200,,HU,2,17.7,-37.2,90,103.59
AL042004,DANIELLE,2004,8/16/04,1800,,HU,3,19,-38.2,95,109.345
AL042004,DANIELLE,2004,8/17/04,0,,HU,3,20.3,-38.9,95,109.345
AL042004,DANIELLE,2004,8/17/04,600,,HU,2,21.7,-39.6,90,103.59
AL042004,DANIELLE,2004,8/17/04,1200,,HU,2,23.3,-40,90,103.59
AL042004,DANIELLE,2004,8/17/04,1800,,HU,2,24.6,-40.3,85,97.835
AL042004,DANIELLE,2004,8/18/04,0,,HU,1,25.9,-40.6,75,86.325
AL042004,DANIELLE,2004,8/18/04,600,,HU,1,27.3,-40.3,65,74.815
AL042004,DANIELLE,2004,8/18/04,1200,,TS,0,28.1,-39.8,55,63.305
AL042004,DANIELLE,2004,8/18/04,1800,,TS,0,28.9,-38.9,45,51.795
AL042004,DANIELLE,2004,8/19/04,0,,TS,0,29.3,-37.8,40,46.04
AL042004,DANIELLE,2004,8/19/04,600,,TS,0,29.7,-37.7,40,46.04
AL042004,DANIELLE,2004,8/19/04,1200,,TS,0,29.9,-37.7,35,40.285
AL042004,DANIELLE,2004,8/19/04,1800,,TS,0,29.9,-37.2,35,40.285
AL042004,DANIELLE,2004,8/20/04,0,,TS,0,29.8,-36.8,35,40.285
AL042004,DANIELLE,2004,8/20/04,600,,TS,0,30.2,-37,35,40.285
AL042004,DANIELLE,2004,8/20/04,1200,,TS,0,30.5,-37.2,35,40.285
AL042004,DANIELLE,2004,8/20/04,1800,,TD,0,30.9,-37.6,30,34.53
AL042004,DANIELLE,2004,8/21/04,0,,TD,0,30.9,-38,30,34.53
AL042004,DANIELLE,2004,8/21/04,600,,TD,0,30.6,-38.6,30,34.53
AL042004,DANIELLE,2004,8/21/04,1200,,TD,0,30.7,-38.9,25,28.775
AL042004,DANIELLE,2004,8/21/04,1800,,LO,0,30.5,-39.2,25,28.775
AL042004,DANIELLE,2004,8/22/04,0,,LO,0,30.3,-39.8,25,28.775
AL042004,DANIELLE,2004,8/22/04,600,,LO,0,30.2,-40.3,25,28.775
AL042004,DANIELLE,2004,8/22/04,1200,,LO,0,30.3,-40.8,25,28.775
AL042004,DANIELLE,2004,8/22/04,1800,,LO,0,30.4,-41.2,25,28.775
AL042004,DANIELLE,2004,8/23/04,0,,LO,0,30.8,-42,25,28.775
AL042004,DANIELLE,2004,8/23/04,600,,LO,0,31.7,-42.5,25,28.775
AL042004,DANIELLE,2004,8/23/04,1200,,LO,0,32.3,-43.3,25,28.775
AL042004,DANIELLE,2004,8/23/04,1800,,LO,0,33.1,-43.8,25,28.775
AL042004,DANIELLE,2004,8/24/04,0,,LO,0,33.9,-44.2,20,23.02
AL042004,DANIELLE,2004,8/24/04,600,,LO,0,34.7,-44.6,20,23.02
AL042004,DANIELLE,2004,8/24/04,1200,,LO,0,35.5,-45,20,23.02
AL042004,DANIELLE,2004,8/24/04,1800,,LO,0,36.4,-45.2,20,23.02
AL052004,EARL,2004,8/13/04,1800,,TD,0,9,-45.6,30,34.53
AL052004,EARL,2004,8/14/04,0,,TD,0,9.2,-47.4,30,34.53
AL052004,EARL,2004,8/14/04,600,,TD,0,9.6,-49.2,30,34.53
AL052004,EARL,2004,8/14/04,1200,,TD,0,10.1,-51.4,30,34.53
AL052004,EARL,2004,8/14/04,1800,,TS,0,10.5,-53.5,35,40.285
AL052004,EARL,2004,8/15/04,0,,TS,0,11,-55.9,35,40.285
AL052004,EARL,2004,8/15/04,600,,TS,0,11.5,-58.3,45,51.795
AL052004,EARL,2004,8/15/04,1200,,TS,0,11.8,-60.8,45,51.795
AL052004,EARL,2004,8/15/04,1800,,TS,0,12.1,-62.8,35,40.285
AL062004,FRANCES,2004,8/25/04,0,,TD,0,11.1,-35.2,25,28.775
AL062004,FRANCES,2004,8/25/04,600,,TD,0,11.2,-36.8,30,34.53
AL062004,FRANCES,2004,8/25/04,1200,,TD,0,11.3,-38.3,30,34.53
AL062004,FRANCES,2004,8/25/04,1800,,TS,0,11.5,-39.8,35,40.285
AL062004,FRANCES,2004,8/26/04,0,,TS,0,11.9,-41.5,40,46.04
AL062004,FRANCES,2004,8/26/04,600,,TS,0,12.3,-42.9,45,51.795
AL062004,FRANCES,2004,8/26/04,1200,,TS,0,12.8,-44.5,55,63.305
AL062004,FRANCES,2004,8/26/04,1800,,HU,1,13.3,-45.8,65,74.815
AL062004,FRANCES,2004,8/27/04,0,,HU,1,13.7,-46.8,70,80.57
AL062004,FRANCES,2004,8/27/04,600,,HU,1,14.2,-47.8,75,86.325
AL062004,FRANCES,2004,8/27/04,1200,,HU,2,14.7,-48.5,90,103.59
AL062004,FRANCES,2004,8/27/04,1800,,HU,3,15.4,-49.3,100,115.1
AL062004,FRANCES,2004,8/28/04,0,,HU,3,15.9,-50,100,115.1
AL062004,FRANCES,2004,8/28/04,600,,HU,3,16.6,-50.9,100,115.1
AL062004,FRANCES,2004,8/28/04,1200,,HU,3,17.2,-51.6,105,120.855
AL062004,FRANCES,2004,8/28/04,1800,,HU,4,17.7,-52.3,115,132.365
AL062004,FRANCES,2004,8/29/04,0,,HU,4,18.1,-52.9,115,132.365
AL062004,FRANCES,2004,8/29/04,600,,HU,4,18.4,-53.6,115,132.365
AL062004,FRANCES,2004,8/29/04,1200,,HU,4,18.6,-54.4,115,132.365
AL062004,FRANCES,2004,8/29/04,1800,,HU,3,18.8,-55,110,126.61
AL062004,FRANCES,2004,8/30/04,0,,HU,3,18.9,-55.8,105,120.855
AL062004,FRANCES,2004,8/30/04,600,,HU,3,19,-56.8,100,115.1
AL062004,FRANCES,2004,8/30/04,1200,,HU,3,19.2,-58.1,100,115.1
AL062004,FRANCES,2004,8/30/04,1800,,HU,3,19.4,-59.3,110,126.61
AL062004,FRANCES,2004,8/31/04,0,,HU,3,19.6,-60.7,110,126.61
AL062004,FRANCES,2004,8/31/04,600,,HU,4,19.8,-62.1,115,132.365
AL062004,FRANCES,2004,8/31/04,1200,,HU,4,20,-63.5,120,138.12
AL062004,FRANCES,2004,8/31/04,1800,,HU,4,20.3,-65,125,143.875
AL062004,FRANCES,2004,9/1/04,0,,HU,4,20.6,-66.4,120,138.12
AL062004,FRANCES,2004,9/1/04,600,,HU,4,21,-67.9,120,138.12
AL062004,FRANCES,2004,9/1/04,700,P,HU,4,21.1,-68.1,120,138.12
AL062004,FRANCES,2004,9/1/04,1200,,HU,4,21.4,-69.1,120,138.12
AL062004,FRANCES,2004,9/1/04,1800,,HU,4,21.8,-70.4,120,138.12
AL062004,FRANCES,2004,9/2/04,0,,HU,4,22.2,-71.4,120,138.12
AL062004,FRANCES,2004,9/2/04,600,,HU,4,22.7,-72.5,125,143.875
AL062004,FRANCES,2004,9/2/04,730,W,HU,4,22.8,-72.8,125,143.875
AL062004,FRANCES,2004,9/2/04,1200,,HU,4,23.2,-73.5,120,138.12
AL062004,FRANCES,2004,9/2/04,1800,,HU,4,23.8,-74.3,115,132.365
AL062004,FRANCES,2004,9/2/04,1930,L,HU,3,24,-74.5,110,126.61
AL062004,FRANCES,2004,9/3/04,0,,HU,3,24.2,-75,105,120.855
AL062004,FRANCES,2004,9/3/04,530,L,HU,3,24.6,-75.6,100,115.1
AL062004,FRANCES,2004,9/3/04,600,,HU,3,24.7,-75.7,100,115.1
AL062004,FRANCES,2004,9/3/04,1000,L,HU,3,25.1,-76.1,95,109.345
AL062004,FRANCES,2004,9/3/04,1200,,HU,3,25.3,-76.3,95,109.345
AL062004,FRANCES,2004,9/3/04,1800,,HU,2,25.7,-77.1,90,103.59
AL062004,FRANCES,2004,9/4/04,0,,HU,2,26,-77.5,85,97.835
AL062004,FRANCES,2004,9/4/04,600,,HU,2,26.4,-77.9,85,97.835
AL062004,FRANCES,2004,9/4/04,1000,L,HU,2,26.6,-78.2,90,103.59
AL062004,FRANCES,2004,9/4/04,1200,,HU,2,26.8,-78.5,90,103.59
AL062004,FRANCES,2004,9/4/04,1800,,HU,2,26.8,-79.1,90,103.59
AL062004,FRANCES,2004,9/5/04,0,,HU,3,27,-79.4,95,109.345
AL062004,FRANCES,2004,9/5/04,430,L,HU,2,27.2,-80.2,90,103.59
AL062004,FRANCES,2004,9/5/04,600,,HU,2,27.2,-80.2,90,103.59
AL062004,FRANCES,2004,9/5/04,1200,,HU,1,27.4,-80.7,80,92.08
AL062004,FRANCES,2004,9/5/04,1800,,TS,0,27.8,-81.7,60,69.06
AL062004,FRANCES,2004,9/6/04,0,,TS,0,28.1,-82.3,55,63.305
AL062004,FRANCES,2004,9/6/04,600,,TS,0,28.6,-83.3,55,63.305
AL062004,FRANCES,2004,9/6/04,1200,,TS,0,29.2,-83.7,55,63.305
AL062004,FRANCES,2004,9/6/04,1800,L,TS,0,30.1,-84,50,57.55
AL062004,FRANCES,2004,9/7/04,0,,TS,0,31,-84.6,35,40.285
AL062004,FRANCES,2004,9/7/04,600,,TD,0,31.5,-85,30,34.53
AL062004,FRANCES,2004,9/7/04,1200,,TD,0,32,-85.2,25,28.775
AL062004,FRANCES,2004,9/7/04,1800,,TD,0,32.5,-85.1,25,28.775
AL062004,FRANCES,2004,9/8/04,0,,TD,0,33.4,-84.7,25,28.775
AL062004,FRANCES,2004,9/8/04,600,,TD,0,34.3,-84.3,25,28.775
AL062004,FRANCES,2004,9/8/04,1200,,TD,0,36.1,-83.2,25,28.775
AL062004,FRANCES,2004,9/8/04,1800,,TD,0,37.8,-82.1,25,28.775
AL062004,FRANCES,2004,9/9/04,0,,EX,0,38.7,-81.3,25,28.775
AL062004,FRANCES,2004,9/9/04,600,,EX,0,40.5,-80,30,34.53
AL062004,FRANCES,2004,9/9/04,1200,,EX,0,42.8,-77.7,35,40.285
AL062004,FRANCES,2004,9/9/04,1800,,EX,0,44.3,-75.7,30,34.53
AL062004,FRANCES,2004,9/10/04,0,,EX,0,45.3,-73.3,25,28.775
AL062004,FRANCES,2004,9/10/04,600,,EX,0,46.2,-70.5,20,23.02
AL062004,FRANCES,2004,9/10/04,1200,,EX,0,46.6,-67.3,20,23.02
AL062004,FRANCES,2004,9/10/04,1800,,EX,0,47.2,-64.2,20,23.02
AL072004,GASTON,2004,8/27/04,1200,,TD,0,31.8,-78.1,25,28.775
AL072004,GASTON,2004,8/27/04,1800,,TD,0,31.6,-78,25,28.775
AL072004,GASTON,2004,8/28/04,0,,TD,0,31.4,-78,30,34.53
AL072004,GASTON,2004,8/28/04,600,,TS,0,31.3,-78.2,35,40.285
AL072004,GASTON,2004,8/28/04,1200,,TS,0,31.3,-78.5,45,51.795
AL072004,GASTON,2004,8/28/04,1800,,TS,0,31.3,-78.8,50,57.55
AL072004,GASTON,2004,8/29/04,0,,TS,0,31.5,-79.1,55,63.305
AL072004,GASTON,2004,8/29/04,600,,TS,0,32.1,-79.4,60,69.06
AL072004,GASTON,2004,8/29/04,1200,,HU,1,32.8,-79.5,65,74.815
AL072004,GASTON,2004,8/29/04,1400,L,HU,1,33,-79.6,65,74.815
AL072004,GASTON,2004,8/29/04,1800,,TS,0,33.5,-79.6,45,51.795
AL072004,GASTON,2004,8/30/04,0,,TD,0,34.2,-79.4,30,34.53
AL072004,GASTON,2004,8/30/04,600,,TD,0,34.9,-79.1,30,34.53
AL072004,GASTON,2004,8/30/04,1200,,TD,0,35.6,-78.7,25,28.775
AL072004,GASTON,2004,8/30/04,1800,,TD,0,36.4,-77.8,30,34.53
AL072004,GASTON,2004,8/31/04,0,,TS,0,37.2,-76.6,35,40.285
AL072004,GASTON,2004,8/31/04,600,,TS,0,38.1,-74.8,35,40.285
AL072004,GASTON,2004,8/31/04,1200,,TS,0,39.1,-72.9,35,40.285
AL072004,GASTON,2004,8/31/04,1800,,TS,0,40.2,-70.5,35,40.285
AL072004,GASTON,2004,9/1/04,0,,TS,0,41,-67.5,40,46.04
AL072004,GASTON,2004,9/1/04,600,,TS,0,41.7,-63.5,45,51.795
AL072004,GASTON,2004,9/1/04,1200,,EX,0,43,-59.6,45,51.795
AL072004,GASTON,2004,9/1/04,1800,,EX,0,45,-55,45,51.795
AL072004,GASTON,2004,9/2/04,0,,EX,0,47,-50,45,51.795
AL072004,GASTON,2004,9/2/04,600,,EX,0,48.5,-44,45,51.795
AL072004,GASTON,2004,9/2/04,1200,,EX,0,50,-38,45,51.795
AL072004,GASTON,2004,9/2/04,1800,,EX,0,51.1,-32,40,46.04
AL072004,GASTON,2004,9/3/04,0,,EX,0,52,-28.9,35,40.285
AL082004,HERMINE,2004,8/27/04,1800,,TD,0,29,-65.2,25,28.775
AL082004,HERMINE,2004,8/28/04,0,,TD,0,29,-65.7,25,28.775
AL082004,HERMINE,2004,8/28/04,600,,TD,0,29.1,-66.2,25,28.775
AL082004,HERMINE,2004,8/28/04,1200,,TD,0,29.2,-66.6,30,34.53
AL082004,HERMINE,2004,8/28/04,1800,,TD,0,29.7,-67.2,30,34.53
AL082004,HERMINE,2004,8/29/04,0,,TD,0,30.1,-68.4,30,34.53
AL082004,HERMINE,2004,8/29/04,600,,TD,0,30.5,-69.2,30,34.53
AL082004,HERMINE,2004,8/29/04,1200,,TS,0,31.1,-69.8,35,40.285
AL082004,HERMINE,2004,8/29/04,1800,,TS,0,31.8,-70.5,40,46.04
AL082004,HERMINE,2004,8/30/04,0,,TS,0,32.6,-71.1,40,46.04
AL082004,HERMINE,2004,8/30/04,600,,TS,0,33.8,-71.5,50,57.55
AL082004,HERMINE,2004,8/30/04,1200,,TS,0,35.8,-71.5,45,51.795
AL082004,HERMINE,2004,8/30/04,1800,,TS,0,37.6,-71.4,45,51.795
AL082004,HERMINE,2004,8/31/04,0,,TS,0,39.9,-71.3,35,40.285
AL082004,HERMINE,2004,8/31/04,600,L,TS,0,41.5,-70.9,35,40.285
AL082004,HERMINE,2004,8/31/04,1200,,EX,0,43.1,-70.5,25,28.775
AL092004,IVAN,2004,9/2/04,1800,,TD,0,9.7,-27.6,25,28.775
AL092004,IVAN,2004,9/3/04,0,,TD,0,9.7,-28.7,30,34.53
AL092004,IVAN,2004,9/3/04,600,,TS,0,9.7,-30.3,35,40.285
AL092004,IVAN,2004,9/3/04,1200,,TS,0,9.5,-32.1,40,46.04
AL092004,IVAN,2004,9/3/04,1800,,TS,0,9.3,-33.6,45,51.795
AL092004,IVAN,2004,9/4/04,0,,TS,0,9.1,-35,45,51.795
AL092004,IVAN,2004,9/4/04,600,,TS,0,8.9,-36.5,50,57.55
AL092004,IVAN,2004,9/4/04,1200,,TS,0,8.9,-38.2,50,57.55
AL092004,IVAN,2004,9/4/04,1800,,TS,0,9,-39.9,55,63.305
AL092004,IVAN,2004,9/5/04,0,,TS,0,9.3,-41.4,60,69.06
AL092004,IVAN,2004,9/5/04,600,,HU,1,9.5,-43.4,65,74.815
AL092004,IVAN,2004,9/5/04,1200,,HU,2,9.8,-45.1,85,97.835
AL092004,IVAN,2004,9/5/04,1800,,HU,3,10.2,-46.8,110,126.61
AL092004,IVAN,2004,9/6/04,0,,HU,4,10.6,-48.5,115,132.365
AL092004,IVAN,2004,9/6/04,600,,HU,3,10.8,-50.5,110,126.61
AL092004,IVAN,2004,9/6/04,1200,,HU,3,11,-52.5,110,126.61
AL092004,IVAN,2004,9/6/04,1800,,HU,2,11.3,-54.4,90,103.59
AL092004,IVAN,2004,9/7/04,0,,HU,2,11.2,-56.1,90,103.59
AL092004,IVAN,2004,9/7/04,600,,HU,3,11.3,-57.8,95,109.345
AL092004,IVAN,2004,9/7/04,1200,,HU,3,11.6,-59.4,100,115.1
AL092004,IVAN,2004,9/7/04,1800,,HU,3,11.8,-61.1,105,120.855
AL092004,IVAN,2004,9/7/04,2130,C,HU,3,11.9,-61.8,110,126.61
AL092004,IVAN,2004,9/8/04,0,,HU,4,12,-62.6,115,132.365
AL092004,IVAN,2004,9/8/04,600,,HU,4,12.3,-64.1,120,138.12
AL092004,IVAN,2004,9/8/04,1200,,HU,4,12.6,-65.5,120,138.12
AL092004,IVAN,2004,9/8/04,1800,,HU,4,13,-67,120,138.12
AL092004,IVAN,2004,9/9/04,0,,HU,4,13.3,-68.3,130,149.63
AL092004,IVAN,2004,9/9/04,600,,HU,5,13.7,-69.5,140,161.14
AL092004,IVAN,2004,9/9/04,1200,,HU,5,14.2,-70.8,140,161.14
AL092004,IVAN,2004,9/9/04,1800,,HU,4,14.7,-71.9,130,149.63
AL092004,IVAN,2004,9/10/04,0,,HU,4,15.2,-72.8,130,149.63
AL092004,IVAN,2004,9/10/04,600,,HU,4,15.7,-73.8,125,143.875
AL092004,IVAN,2004,9/10/04,1200,,HU,4,16.2,-74.7,125,143.875
AL092004,IVAN,2004,9/10/04,1800,,HU,4,16.8,-75.8,120,138.12
AL092004,IVAN,2004,9/11/04,0,,HU,4,17.3,-76.5,135,155.385
AL092004,IVAN,2004,9/11/04,330,C,HU,4,17.4,-77.2,130,149.63
AL092004,IVAN,2004,9/11/04,600,,HU,4,17.4,-77.6,130,149.63
AL092004,IVAN,2004,9/11/04,1200,,HU,4,17.7,-78.4,125,143.875
AL092004,IVAN,2004,9/11/04,1800,,HU,5,18,-79,145,166.895
AL092004,IVAN,2004,9/12/04,0,,HU,5,18.2,-79.6,145,166.895
AL092004,IVAN,2004,9/12/04,600,,HU,4,18.4,-80.4,135,155.385
AL092004,IVAN,2004,9/12/04,1200,,HU,4,18.8,-81.2,135,155.385
AL092004,IVAN,2004,9/12/04,1415,C,HU,4,18.9,-81.5,130,149.63
AL092004,IVAN,2004,9/12/04,1800,,HU,4,19.1,-82.1,130,149.63
AL092004,IVAN,2004,9/13/04,0,,HU,5,19.5,-82.8,140,161.14
AL092004,IVAN,2004,9/13/04,600,,HU,5,19.9,-83.5,140,161.14
AL092004,IVAN,2004,9/13/04,1200,,HU,5,20.4,-84.1,140,161.14
AL092004,IVAN,2004,9/13/04,1800,,HU,5,20.9,-84.7,140,161.14
AL092004,IVAN,2004,9/13/04,2100,P,HU,5,22.1,-84.8,140,161.14
AL092004,IVAN,2004,9/14/04,0,,HU,5,21.6,-85.1,140,161.14
AL092004,IVAN,2004,9/14/04,100,C,HU,5,21.7,-85.2,140,161.14
AL092004,IVAN,2004,9/14/04,600,,HU,5,22.4,-85.6,140,161.14
AL092004,IVAN,2004,9/14/04,1200,,HU,4,23,-86,125,143.875
AL092004,IVAN,2004,9/14/04,1800,,HU,4,23.7,-86.5,120,138.12
AL092004,IVAN,2004,9/15/04,0,,HU,4,24.7,-87,120,138.12
AL092004,IVAN,2004,9/15/04,600,,HU,4,25.6,-87.4,120,138.12
AL092004,IVAN,2004,9/15/04,1200,,HU,4,26.7,-87.9,115,132.365
AL092004,IVAN,2004,9/15/04,1800,,HU,4,27.9,-88.2,115,132.365
AL092004,IVAN,2004,9/16/04,0,,HU,3,28.9,-88.2,110,126.61
AL092004,IVAN,2004,9/16/04,600,,HU,3,30,-87.9,105,120.855
AL092004,IVAN,2004,9/16/04,650,L,HU,3,30.2,-87.9,105,120.855
AL092004,IVAN,2004,9/16/04,1200,,HU,1,31.4,-87.7,70,80.57
AL092004,IVAN,2004,9/16/04,1800,,TS,0,32.5,-87.4,50,57.55
AL092004,IVAN,2004,9/17/04,0,,TD,0,33.8,-86.5,30,34.53
AL092004,IVAN,2004,9/17/04,600,,TD,0,34.7,-85.7,25,28.775
AL092004,IVAN,2004,9/17/04,1200,,TD,0,35.4,-84,20,23.02
AL092004,IVAN,2004,9/17/04,1800,,TD,0,36.2,-82.3,20,23.02
AL092004,IVAN,2004,9/18/04,0,,TD,0,37,-80.5,20,23.02
AL092004,IVAN,2004,9/18/04,600,,TD,0,37.7,-78.5,15,17.265
AL092004,IVAN,2004,9/18/04,1200,,TD,0,38.4,-76.7,15,17.265
AL092004,IVAN,2004,9/18/04,1800,,EX,0,38,-75.5,25,28.775
AL092004,IVAN,2004,9/19/04,0,,EX,0,37.5,-74,35,40.285
AL092004,IVAN,2004,9/19/04,600,,EX,0,36,-74,35,40.285
AL092004,IVAN,2004,9/19/04,1200,,EX,0,34.5,-74.5,35,40.285
AL092004,IVAN,2004,9/19/04,1800,,EX,0,32.8,-75.8,35,40.285
AL092004,IVAN,2004,9/20/04,0,,EX,0,31,-77.5,35,40.285
AL092004,IVAN,2004,9/20/04,600,,EX,0,29,-78.5,35,40.285
AL092004,IVAN,2004,9/20/04,1200,,EX,0,27.5,-78.7,30,34.53
AL092004,IVAN,2004,9/20/04,1800,,EX,0,26.4,-79.1,25,28.775
AL092004,IVAN,2004,9/21/04,0,,EX,0,26.1,-79.7,25,28.775
AL092004,IVAN,2004,9/21/04,600,,EX,0,25.9,-80.6,25,28.775
AL092004,IVAN,2004,9/21/04,1200,,EX,0,25.8,-81.7,25,28.775
AL092004,IVAN,2004,9/21/04,1800,,LO,0,25.2,-82.8,25,28.775
AL092004,IVAN,2004,9/22/04,0,,LO,0,24.8,-84.1,25,28.775
AL092004,IVAN,2004,9/22/04,600,,LO,0,25.1,-86.1,25,28.775
AL092004,IVAN,2004,9/22/04,1200,,LO,0,26,-87.3,25,28.775
AL092004,IVAN,2004,9/22/04,1800,,TD,0,26.5,-88.6,30,34.53
AL092004,IVAN,2004,9/23/04,0,,TS,0,27.1,-89.5,35,40.285
AL092004,IVAN,2004,9/23/04,600,,TS,0,27.9,-91,35,40.285
AL092004,IVAN,2004,9/23/04,1200,,TS,0,28.9,-92.2,50,57.55
AL092004,IVAN,2004,9/23/04,1800,,TS,0,29.2,-92.7,40,46.04
AL092004,IVAN,2004,9/24/04,0,,TD,0,29.6,-93.2,30,34.53
AL092004,IVAN,2004,9/24/04,200,L,TD,0,29.8,-93.6,30,34.53
AL092004,IVAN,2004,9/24/04,600,,TD,0,30.1,-94.2,25,28.775
AL102004,UNNAMED,2004,9/7/04,1200,,TD,0,31.5,-39.7,25,28.775
AL102004,UNNAMED,2004,9/7/04,1800,,TD,0,31.7,-39.3,25,28.775
AL102004,UNNAMED,2004,9/8/04,0,,TD,0,32,-38.7,25,28.775
AL102004,UNNAMED,2004,9/8/04,600,,TD,0,32.3,-38.1,25,28.775
AL102004,UNNAMED,2004,9/8/04,1200,,TD,0,32.8,-37.1,25,28.775
AL102004,UNNAMED,2004,9/8/04,1800,,TD,0,33.8,-36,25,28.775
AL102004,UNNAMED,2004,9/9/04,0,,TD,0,35.3,-35,30,34.53
AL102004,UNNAMED,2004,9/9/04,600,,TD,0,36.2,-34.3,30,34.53
AL102004,UNNAMED,2004,9/9/04,1200,,LO,0,36.5,-33.6,30,34.53
AL102004,UNNAMED,2004,9/9/04,1800,,LO,0,36,-33.4,30,34.53
AL102004,UNNAMED,2004,9/10/04,0,,LO,0,35.7,-32.3,30,34.53
AL102004,UNNAMED,2004,9/10/04,600,,LO,0,35.5,-31,25,28.775
AL102004,UNNAMED,2004,9/10/04,1200,,LO,0,35.3,-29.5,20,23.02
AL112004,JEANNE,2004,9/13/04,1800,,TD,0,15.9,-60,25,28.775
AL112004,JEANNE,2004,9/14/04,0,,TD,0,16,-60.7,25,28.775
AL112004,JEANNE,2004,9/14/04,400,L,TD,0,16.2,-61.3,30,34.53
AL112004,JEANNE,2004,9/14/04,600,,TD,0,16.3,-61.5,30,34.53
AL112004,JEANNE,2004,9/14/04,1200,,TS,0,16.4,-62.6,35,40.285
AL112004,JEANNE,2004,9/14/04,1800,,TS,0,16.7,-63.5,50,57.55
AL112004,JEANNE,2004,9/15/04,0,,TS,0,17.1,-64,55,63.305
AL112004,JEANNE,2004,9/15/04,600,,TS,0,17.2,-64.8,55,63.305
AL112004,JEANNE,2004,9/15/04,1200,,TS,0,17.6,-65.4,60,69.06
AL112004,JEANNE,2004,9/15/04,1600,L,TS,0,18,-66,60,69.06
AL112004,JEANNE,2004,9/15/04,1800,,TS,0,18.1,-66.2,60,69.06
AL112004,JEANNE,2004,9/16/04,0,,TS,0,18.5,-67.1,60,69.06
AL112004,JEANNE,2004,9/16/04,600,,TS,0,18.6,-67.8,60,69.06
AL112004,JEANNE,2004,9/16/04,1100,L,HU,1,18.6,-68.3,70,80.57
AL112004,JEANNE,2004,9/16/04,1200,,HU,1,18.6,-68.5,70,80.57
AL112004,JEANNE,2004,9/16/04,1800,,HU,1,18.8,-69,65,74.815
AL112004,JEANNE,2004,9/17/04,0,,TS,0,19.2,-69.4,60,69.06
AL112004,JEANNE,2004,9/17/04,600,,TS,0,19.4,-69.9,55,63.305
AL112004,JEANNE,2004,9/17/04,1200,,TS,0,19.7,-70.7,50,57.55
AL112004,JEANNE,2004,9/17/04,1800,,TD,0,20,-71.6,30,34.53
AL112004,JEANNE,2004,9/18/04,0,,TS,0,20.2,-72,40,46.04
AL112004,JEANNE,2004,9/18/04,600,,TS,0,20.4,-72.5,45,51.795
AL112004,JEANNE,2004,9/18/04,1200,,TS,0,21.2,-72.8,45,51.795
AL112004,JEANNE,2004,9/18/04,1800,,TS,0,21.7,-72.3,40,46.04
AL112004,JEANNE,2004,9/19/04,0,,TS,0,22.2,-72.2,40,46.04
AL112004,JEANNE,2004,9/19/04,600,,TS,0,22.8,-72.3,40,46.04
AL112004,JEANNE,2004,9/19/04,1200,,TS,0,23.5,-72.5,40,46.04
AL112004,JEANNE,2004,9/19/04,1800,,TS,0,24.2,-72.3,45,51.795
AL112004,JEANNE,2004,9/20/04,0,,TS,0,24.8,-72.1,50,57.55
AL112004,JEANNE,2004,9/20/04,600,,TS,0,25.5,-72,55,63.305
AL112004,JEANNE,2004,9/20/04,1200,,TS,0,26.6,-71.7,60,69.06
AL112004,JEANNE,2004,9/20/04,1800,,HU,1,27.2,-71.4,75,86.325
AL112004,JEANNE,2004,9/21/04,0,,HU,1,27.4,-70.8,75,86.325
AL112004,JEANNE,2004,9/21/04,600,,HU,1,27.6,-70.2,75,86.325
AL112004,JEANNE,2004,9/21/04,1200,,HU,1,27.6,-69.5,75,86.325
AL112004,JEANNE,2004,9/21/04,1800,,HU,1,27.4,-69.2,75,86.325
AL112004,JEANNE,2004,9/22/04,0,,HU,1,27.2,-68.9,80,92.08
AL112004,JEANNE,2004,9/22/04,600,,HU,2,26.8,-68.7,85,97.835
AL112004,JEANNE,2004,9/22/04,1200,,HU,2,26.5,-68.5,85,97.835
AL112004,JEANNE,2004,9/22/04,1800,,HU,2,26.2,-68.8,85,97.835
AL112004,JEANNE,2004,9/23/04,0,,HU,2,25.7,-69,85,97.835
AL112004,JEANNE,2004,9/23/04,600,,HU,2,25.5,-69.3,85,97.835
AL112004,JEANNE,2004,9/23/04,1200,,HU,1,25.5,-69.6,80,92.08
AL112004,JEANNE,2004,9/23/04,1800,,HU,1,25.8,-70,75,86.325
AL112004,JEANNE,2004,9/24/04,0,,HU,1,26,-70.4,70,80.57
